home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_results,half_time_home_goals,half_time_away_goals,half_time_results,home_shots,away_shots,home_shots_ontarget,away_shots_ontarget,home_fouls,away_fouls,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,betbrain_avg_over_2.5goals,betbrain_max_under_2.5goals,betbrain_avg_under_2.5goals,no_betbrain_bookmarkers_asianhandicap,betbrain_size_handicap,betbrain_max_home_asianhandicap_odds,betbrain_avg_home_asianhandicap_odds,betbrain_max_away_asianhandicap_odds,betbrain_avg_away_asianhandicap_odds
West Ham,Bournemouth,1,2,A,1,0,H,11,12,5,5,14,10,6,4,6,2,0,0,1.78,2.14,2.04,22,-0.25,1.84,1.79,2.13,2.08
Brighton,Man United,3,2,H,3,1,H,6,9,3,3,16,13,3,5,1,1,0,0,2.26,1.7,1.64,22,1,1.62,1.58,2.54,2.44
Burnley,Watford,1,3,A,1,1,D,8,9,3,6,8,19,5,2,1,2,0,0,2.59,1.54,1.49,22,-0.25,2.1,2.02,1.91,1.86
Man City,Huddersfield,6,1,H,3,1,H,32,5,14,1,9,4,10,3,0,2,0,0,1.32,3.6,3.32,20,-3,2.31,2.24,1.72,1.68
Crystal Palace,Liverpool,0,2,A,0,1,A,8,16,2,6,6,13,6,7,1,1,1,0,1.55,2.6,2.43,20,1.25,1.97,1.93,1.99,1.94
Arsenal,West Ham,3,1,H,1,1,D,17,13,10,5,16,13,10,2,1,3,0,0,1.44,2.9,2.73,21,-1.5,2.05,2,1.92,1.87
Bournemouth,Everton,2,2,D,0,0,D,17,11,5,3,12,10,6,2,0,3,1,1,1.72,2.25,2.12,21,-0.25,2.29,2.22,1.74,1.69
Liverpool,Brighton,1,0,H,1,0,H,22,6,8,2,8,14,8,5,1,1,0,0,1.41,3,2.85,21,-2.25,2.03,1.96,1.96,1.91
Southampton,Leicester,1,2,A,0,0,D,11,8,5,5,13,11,10,3,1,1,1,0,2.27,1.7,1.63,22,-0.25,2.12,2.05,1.87,1.83
Newcastle,Chelsea,1,2,A,0,0,D,6,15,2,3,16,8,4,5,3,1,0,0,1.88,2.01,1.92,22,1,1.76,1.71,2.28,2.18
Watford,Crystal Palace,2,1,H,0,0,D,13,9,5,3,14,11,6,3,4,2,0,0,2.13,1.79,1.71,20,-0.25,2.23,2.16,1.77,1.73
Man United,Tottenham,0,3,A,0,0,D,23,9,5,5,11,16,5,2,2,4,0,0,2.03,1.84,1.79,20,-0.25,2.25,2.18,1.76,1.72
Chelsea,Bournemouth,2,0,H,0,0,D,24,8,6,1,10,7,7,6,2,2,0,0,1.42,3,2.82,21,-1.75,2.07,2.01,1.9,1.85
Crystal Palace,Southampton,0,2,A,0,0,D,20,19,6,6,11,12,7,4,1,1,0,0,2.12,1.8,1.72,17,-0.75,2.29,2.23,1.73,1.69
Everton,Huddersfield,1,1,D,1,1,D,11,9,1,6,13,14,4,3,3,3,0,0,2.07,1.82,1.75,21,-1,1.97,1.91,2.05,1.96
Leicester,Liverpool,1,2,A,0,2,A,12,10,5,4,9,12,4,4,3,2,0,0,1.65,2.33,2.25,22,1,2.37,2.25,1.77,1.67
Man City,Newcastle,2,1,H,1,1,D,24,3,8,2,5,13,4,0,0,0,0,0,1.37,3.2,3.03,19,-2.5,2.02,1.99,1.93,1.89
Burnley,Man United,0,2,A,0,2,A,9,21,2,9,7,13,2,5,2,3,0,1,2.14,1.77,1.7,21,1,1.74,1.7,2.28,2.22
Watford,Tottenham,2,1,H,0,0,D,7,11,3,2,9,8,3,10,2,1,0,0,1.7,2.22,2.14,22,1,1.87,1.82,2.1,2.05
Bournemouth,Leicester,4,2,H,3,0,H,10,14,5,8,13,15,4,6,3,2,0,1,1.88,2.05,1.94,23,-0.25,2.12,2.06,1.86,1.82
Huddersfield,Crystal Palace,0,1,A,0,1,A,15,7,2,2,11,17,5,3,1,2,0,0,2.36,1.67,1.59,23,0.25,1.85,1.82,2.11,2.06
Newcastle,Arsenal,1,2,A,0,0,D,4,12,2,2,13,11,10,4,0,0,0,0,1.71,2.25,2.14,21,0.25,2.39,2.31,1.69,1.65
Tottenham,Liverpool,1,2,A,0,1,A,11,17,3,10,17,16,5,4,0,0,0,0,1.66,2.45,2.23,23,0.25,1.9,1.85,2.07,2.01
Watford,Man United,1,2,A,0,2,A,14,9,5,6,9,11,6,8,2,1,0,1,1.99,1.9,1.83,21,0.25,2.38,2.27,1.7,1.67
Everton,West Ham,1,3,A,1,2,A,16,9,4,4,15,12,4,2,2,5,0,0,1.79,2.11,2.03,21,-0.75,2.43,2.34,1.67,1.63
Southampton,Brighton,2,2,D,1,0,H,14,12,5,4,10,13,1,4,2,3,0,0,2.27,1.7,1.63,22,-0.25,1.85,1.81,2.13,2.07
Brighton,Tottenham,1,2,A,0,1,A,8,16,4,7,15,9,5,7,2,1,0,0,1.8,2.1,2.02,23,1,1.68,1.63,2.42,2.33
Burnley,Bournemouth,4,0,H,2,0,H,12,19,5,5,17,6,3,8,2,0,0,0,2.02,1.86,1.8,21,0.25,1.77,1.73,2.22,2.17
Crystal Palace,Newcastle,0,0,D,0,0,D,16,6,4,3,8,11,9,5,1,1,0,0,2.11,1.78,1.73,22,-0.25,1.86,1.83,2.1,2.05
Leicester,Huddersfield,3,1,H,1,1,D,18,9,8,2,10,16,3,1,2,1,0,0,2.18,1.75,1.68,23,-1,2.21,2.11,1.83,1.77
Liverpool,Southampton,3,0,H,3,0,H,12,7,4,1,7,10,5,4,0,2,0,0,1.49,2.75,2.59,22,-2,2.03,1.96,1.94,1.9
Arsenal,Everton,2,0,H,0,0,D,9,9,5,6,17,12,5,9,2,1,0,0,1.44,2.88,2.75,22,-1,1.74,1.7,2.29,2.2
West Ham,Chelsea,0,0,D,0,0,D,6,17,1,6,11,9,1,8,2,1,0,0,1.58,2.5,2.37,23,1,1.95,1.91,2,1.95
Arsenal,Watford,2,0,H,0,0,D,9,13,2,4,11,17,6,6,2,2,0,0,1.44,2.9,2.73,24,-1,1.81,1.75,2.23,2.13
Chelsea,Liverpool,1,1,D,1,0,H,10,13,4,6,7,9,4,4,0,2,0,0,1.64,2.35,2.25,22,0.25,1.8,1.74,2.22,2.16
Huddersfield,Tottenham,0,2,A,0,2,A,9,10,5,6,17,16,3,0,2,2,0,0,1.79,2.13,2.03,23,1,2.21,2.14,1.8,1.75
Man City,Brighton,2,0,H,1,0,H,28,4,8,1,4,10,10,3,0,3,0,0,1.3,3.65,3.44,22,-2.75,2.07,2.01,1.9,1.86
Newcastle,Leicester,0,2,A,0,1,A,6,12,1,5,11,5,5,9,0,0,0,0,2.2,1.72,1.68,22,-0.25,2.22,2.17,1.77,1.73
West Ham,Man United,3,1,H,2,0,H,8,9,3,4,12,12,4,9,0,1,0,0,1.82,2.08,2,21,0.75,1.86,1.8,2.14,2.07
Bournemouth,Crystal Palace,2,1,H,1,0,H,11,10,5,2,9,12,3,3,3,4,0,0,1.77,2.15,2.04,21,-0.25,1.98,1.94,1.98,1.94
Brighton,West Ham,1,0,H,1,0,H,9,17,4,4,12,8,2,9,3,2,0,0,2.05,1.83,1.78,18,-0.25,2.31,2.25,1.73,1.68
Burnley,Huddersfield,1,1,D,1,0,H,6,19,3,2,8,11,1,10,2,2,0,0,2.55,1.56,1.51,19,-0.25,1.82,1.78,2.15,2.11
Leicester,Everton,1,2,A,1,1,D,8,17,2,8,10,11,2,10,2,1,1,0,1.89,2,1.92,19,-0.25,1.91,1.87,2.07,2.01
Man United,Newcastle,3,2,H,0,2,A,18,13,10,8,16,8,10,6,2,2,0,0,1.89,2,1.92,21,-1,1.81,1.75,2.2,2.12
Watford,Bournemouth,0,4,A,0,3,A,14,10,2,7,11,9,10,7,3,1,1,0,1.77,2.15,2.06,19,-0.25,1.87,1.84,2.09,2.04
Liverpool,Man City,0,0,D,0,0,D,7,6,2,2,10,10,2,6,1,3,0,0,1.62,2.4,2.29,18,-0.25,2.25,2.17,1.8,1.74
Southampton,Chelsea,0,3,A,0,1,A,15,21,6,6,13,11,4,12,6,0,0,0,1.79,2.1,2.03,21,1,1.9,1.84,2.08,2.03
Bournemouth,Southampton,0,0,D,0,0,D,10,8,2,4,10,14,6,4,1,2,0,0,1.79,2.15,2.03,19,-0.25,1.79,1.76,2.21,2.14
Chelsea,Man United,2,2,D,1,0,H,21,7,6,4,9,17,5,3,2,5,0,0,1.78,2.15,2.04,22,-1,2.33,2.27,1.71,1.67
Huddersfield,Liverpool,0,1,A,0,1,A,13,11,1,2,9,6,2,4,0,2,0,0,1.82,2.15,2,19,1.25,2.28,2.2,1.75,1.71
Man City,Burnley,5,0,H,1,0,H,24,5,10,0,11,5,10,1,2,2,0,0,1.28,3.95,3.66,21,-3,2.13,2.03,1.9,1.84
Newcastle,Brighton,0,1,A,0,1,A,27,8,6,2,13,17,10,2,0,2,0,0,2.45,1.6,1.55,19,-0.25,1.93,1.85,2.07,2.02
West Ham,Tottenham,0,1,A,0,1,A,13,10,4,2,8,10,10,6,3,0,0,0,1.64,2.4,2.26,19,0.75,1.83,1.76,2.2,2.13
Everton,Crystal Palace,2,0,H,0,0,D,20,7,4,3,13,17,10,5,2,1,0,0,1.98,1.9,1.83,19,-0.75,2.2,2.12,1.82,1.77
Arsenal,Leicester,3,1,H,1,1,D,19,8,6,2,10,10,6,4,2,2,0,0,1.47,2.75,2.62,22,-1,1.9,1.85,2.08,2.01
Leicester,West Ham,1,1,D,0,1,A,21,11,7,3,17,5,8,0,1,1,0,1,1.97,1.91,1.84,19,-0.25,1.9,1.82,2.15,2.07
Southampton,Newcastle,0,0,D,0,0,D,22,6,4,0,9,12,7,2,0,1,0,0,2.31,1.66,1.61,19,-0.25,1.85,1.8,2.16,2.1
Watford,Huddersfield,3,0,H,2,0,H,12,13,6,7,9,13,3,3,1,2,0,0,2.18,1.75,1.69,20,-1,2.5,2.38,1.66,1.61
Burnley,Chelsea,0,4,A,0,1,A,7,24,1,8,14,10,4,4,4,2,0,0,1.79,2.1,2.02,17,1.5,1.85,1.8,2.14,2.07
Crystal Palace,Arsenal,2,2,D,1,0,H,16,7,3,2,10,16,6,4,1,2,0,0,1.6,2.45,2.33,20,1,1.7,1.64,2.38,2.32
Man United,Everton,2,1,H,1,0,H,14,14,10,6,15,12,8,4,2,1,0,0,1.81,2.1,2.01,20,-1,2.4,2.32,1.7,1.64
Tottenham,Man City,0,1,A,0,1,A,4,13,1,6,13,13,3,6,2,2,0,0,1.58,2.55,2.36,19,1,1.75,1.68,2.35,2.24
Arsenal,Liverpool,1,1,D,0,0,D,12,13,4,4,7,7,5,8,1,1,0,0,1.53,2.7,2.52,19,0.25,2.26,2.2,1.76,1.71
Bournemouth,Man United,1,2,A,1,1,D,18,18,7,8,12,12,9,5,4,3,0,0,1.71,2.27,2.14,20,0.25,2.13,2.07,1.85,1.82
Everton,Brighton,3,1,H,1,1,D,14,5,3,3,9,17,6,4,0,1,0,0,1.96,1.91,1.86,22,-1,2.15,2.01,1.92,1.86
Newcastle,Watford,1,0,H,0,0,D,10,16,2,1,12,11,8,9,1,5,0,0,2.23,1.7,1.66,20,-0.25,2.35,2.29,1.71,1.66
West Ham,Burnley,4,2,H,1,1,D,22,6,10,3,7,9,10,4,1,4,0,0,2.01,1.88,1.81,22,-1,2.4,2.35,1.7,1.63
Chelsea,Crystal Palace,3,1,H,1,0,H,15,7,6,2,6,13,4,2,0,1,0,0,1.51,2.7,2.53,20,-1.75,2.07,2.01,1.95,1.86
Man City,Southampton,6,1,H,4,1,H,18,12,8,6,14,9,4,4,1,1,0,0,1.3,3.75,3.45,20,-2.5,2,1.94,1.96,1.93
Crystal Palace,Tottenham,0,1,A,0,0,D,11,11,4,2,12,9,10,6,1,1,0,0,1.75,2.16,2.09,20,0.75,1.82,1.78,2.17,2.1
Huddersfield,West Ham,1,1,D,1,0,H,15,12,7,5,9,8,5,6,1,1,0,0,2.25,1.7,1.64,20,0.25,1.95,1.91,2.02,1.96
Leicester,Burnley,0,0,D,0,0,D,22,6,5,1,13,10,12,1,2,0,0,0,1.86,2.04,1.95,22,-1,1.85,1.82,2.13,2.06
Newcastle,Bournemouth,2,1,H,2,1,H,18,14,6,4,9,11,7,10,2,1,0,0,2,1.9,1.82,20,0.25,1.75,1.72,2.27,2.2
Southampton,Watford,1,1,D,1,0,H,14,12,4,6,13,13,7,6,3,2,0,0,2.06,1.85,1.77,20,-0.25,2.17,2.12,1.82,1.78
Chelsea,Everton,0,0,D,0,0,D,15,6,4,1,7,11,5,5,4,3,0,0,1.55,2.55,2.43,22,-1,1.7,1.65,2.37,2.29
Man City,Man United,3,1,H,1,0,H,17,6,5,1,12,12,5,1,1,1,0,0,1.48,2.8,2.64,20,-1.25,1.85,1.8,2.14,2.08
Brighton,Leicester,1,1,D,1,0,H,14,8,3,3,10,7,6,1,3,1,0,1,2.28,1.67,1.63,20,0.25,1.73,1.68,2.34,2.25
Man United,Crystal Palace,0,0,D,0,0,D,12,13,5,2,13,12,10,3,1,2,0,0,1.76,2.17,2.07,23,-1,1.71,1.66,2.38,2.28
Tottenham,Chelsea,3,1,H,2,0,H,18,13,9,2,19,12,4,4,0,3,0,0,1.74,2.18,2.09,20,0.25,1.77,1.72,2.24,2.19
Watford,Liverpool,0,3,A,0,0,D,5,10,1,7,12,13,5,5,0,0,0,1,1.65,2.33,2.23,23,1,2,1.94,2,1.93
West Ham,Man City,0,4,A,0,3,A,9,9,1,6,6,3,8,1,0,0,0,0,1.43,3,2.78,22,2,1.8,1.72,2.26,2.19
Bournemouth,Arsenal,1,2,A,1,1,D,11,20,5,4,6,9,5,8,2,1,0,0,1.49,2.75,2.59,20,0.25,2.16,2.1,1.84,1.78
Burnley,Newcastle,1,2,A,1,2,A,14,17,4,3,6,11,5,5,0,1,0,0,2.31,1.66,1.61,21,0.25,1.71,1.67,2.35,2.28
Crystal Palace,Burnley,2,0,H,1,0,H,29,4,9,0,9,10,10,2,1,1,0,0,2.08,1.8,1.75,23,-1,2.15,2.09,1.85,1.79
Huddersfield,Brighton,1,2,A,1,1,D,7,14,2,6,10,12,2,6,0,2,1,0,2.74,1.5,1.45,21,-0.25,2.12,2.08,1.85,1.81
Leicester,Watford,2,0,H,2,0,H,7,8,3,0,7,6,4,8,2,1,0,1,1.98,1.9,1.83,21,-0.25,1.97,1.93,1.99,1.94
Man City,Bournemouth,3,1,H,1,1,D,16,4,6,1,9,3,8,4,0,0,0,0,1.25,4.15,3.86,22,-2.5,1.89,1.83,2.1,2.03
Newcastle,West Ham,0,3,A,0,1,A,16,7,4,4,10,10,7,3,3,3,0,0,2.15,1.76,1.7,21,-0.25,2.16,2.1,1.83,1.79
Southampton,Man United,2,2,D,2,2,D,16,11,6,5,12,13,3,5,4,4,0,0,1.89,2,1.92,21,0.75,1.75,1.71,2.28,2.21
Arsenal,Tottenham,4,2,H,1,2,A,22,11,7,6,15,17,8,5,3,3,0,1,1.56,2.57,2.41,21,-0.25,2.28,2.21,1.76,1.71
Liverpool,Everton,1,0,H,0,0,D,16,9,3,3,12,7,8,1,3,2,0,0,1.62,2.45,2.29,22,-1,1.65,1.59,2.51,2.41
Bournemouth,Huddersfield,2,1,H,2,1,H,6,23,2,6,14,11,4,8,4,2,0,0,1.92,1.96,1.89,23,-1,2.4,2.23,1.75,1.69
Brighton,Crystal Palace,3,1,H,3,0,H,9,18,3,5,14,12,4,5,2,3,1,0,2.45,1.6,1.55,21,0.25,1.72,1.68,2.31,2.26
Watford,Man City,1,2,A,0,1,A,11,15,7,7,4,8,3,11,0,1,0,0,1.5,2.72,2.58,22,1.5,2.08,2.02,1.9,1.84
Burnley,Liverpool,1,3,A,0,0,D,10,18,6,12,10,3,5,9,1,0,0,0,1.62,2.4,2.28,22,1.5,2.13,2.07,1.85,1.79
Everton,Newcastle,1,1,D,1,1,D,19,8,3,5,7,18,14,2,0,5,0,0,1.95,1.91,1.86,23,-1,2.1,2.01,1.91,1.85
Man United,Arsenal,2,2,D,1,1,D,10,9,7,4,13,10,4,4,3,3,0,0,1.62,2.42,2.3,21,-0.25,2.13,2.08,1.85,1.8
Tottenham,Southampton,3,1,H,1,0,H,13,18,8,5,7,5,8,6,0,0,0,0,1.66,2.31,2.23,22,-1,1.62,1.58,2.6,2.44
Arsenal,Huddersfield,1,0,H,0,0,D,14,6,2,0,13,20,7,1,5,4,0,0,1.55,2.64,2.44,23,-1.5,1.85,1.8,2.12,2.06
Bournemouth,Liverpool,0,4,A,0,1,A,8,10,2,4,9,11,6,6,2,1,0,0,1.61,2.4,2.32,23,1,2,1.9,2.05,1.96
Burnley,Brighton,1,0,H,1,0,H,14,14,4,1,11,11,2,7,2,0,0,0,2.41,1.62,1.57,21,0.25,1.69,1.65,2.4,2.31
Chelsea,Man City,2,0,H,1,0,H,8,14,5,4,12,11,1,13,2,0,0,0,1.69,2.26,2.17,20,0.75,1.73,1.7,2.31,2.24
Leicester,Tottenham,0,2,A,0,1,A,11,7,3,2,12,7,6,5,3,1,0,0,1.81,2.12,2.02,21,0.25,2.22,2.17,1.77,1.73
West Ham,Crystal Palace,3,2,H,0,1,A,13,8,6,4,10,8,5,3,1,2,0,0,1.96,1.92,1.85,21,-0.25,1.97,1.93,1.98,1.94
Everton,Watford,2,2,D,1,0,H,12,15,5,3,13,13,6,6,1,1,0,0,1.89,2,1.92,23,-1,2.51,2.39,1.7,1.61
Crystal Palace,Leicester,1,0,H,1,0,H,8,12,1,2,10,8,4,4,2,1,0,0,2.34,1.65,1.6,21,-0.25,2.29,2.23,1.75,1.7
Huddersfield,Newcastle,0,1,A,0,0,D,15,8,5,5,5,13,10,1,1,1,0,0,2.57,1.55,1.5,21,-0.25,2.29,2.21,1.75,1.71
Man City,Everton,3,1,H,1,0,H,13,9,5,2,7,9,6,2,1,2,0,0,1.38,3.2,2.98,23,-2,2.13,2.04,1.9,1.82
Tottenham,Burnley,1,0,H,0,0,D,15,4,3,0,7,8,8,3,0,2,0,0,1.43,2.9,2.77,23,-2,1.89,1.85,2.06,2
Brighton,Chelsea,1,2,A,0,2,A,6,10,2,3,14,6,4,1,2,2,0,0,1.84,2.05,1.98,21,1,2.14,2.06,1.86,1.81
Liverpool,Man United,3,1,H,1,1,D,36,6,11,2,6,14,13,2,0,2,0,0,1.68,2.25,2.18,23,-1,2.05,1.85,2.1,2.01
Southampton,Arsenal,3,2,H,2,1,H,12,13,7,4,12,10,4,5,3,1,0,0,1.6,2.42,2.33,21,0.75,1.76,1.72,2.25,2.19
Arsenal,Burnley,3,1,H,1,0,H,10,7,6,2,10,14,1,3,2,5,0,0,1.46,2.8,2.67,23,-1.5,1.72,1.68,2.31,2.24
Bournemouth,Brighton,2,0,H,1,0,H,14,10,3,5,8,18,6,5,2,0,0,1,1.95,1.92,1.87,21,-0.75,2.28,2.21,1.75,1.71
Chelsea,Leicester,0,1,A,0,0,D,17,8,5,3,10,9,9,5,0,2,0,0,1.67,2.32,2.21,23,-1.5,2.02,1.97,1.95,1.89
Huddersfield,Southampton,1,3,A,0,2,A,16,13,5,6,12,9,8,2,2,3,0,0,2.4,1.62,1.57,21,0.25,1.76,1.73,2.25,2.18
Man City,Crystal Palace,2,3,A,1,2,A,19,5,5,3,7,6,13,0,0,4,0,0,1.35,3.4,3.18,23,-2.5,2.18,2.11,1.82,1.77
West Ham,Watford,0,2,A,0,1,A,18,11,7,5,9,11,10,4,3,2,0,0,1.74,2.2,2.09,20,-0.25,2.07,2.01,1.9,1.87
Everton,Tottenham,2,6,A,1,3,A,10,17,3,8,13,9,2,1,0,2,0,0,1.77,2.16,2.05,20,0.25,1.95,1.9,2.02,1.97
Brighton,Arsenal,1,1,D,1,1,D,12,7,3,4,10,4,4,9,2,1,0,0,1.75,2.2,2.08,23,1,1.75,1.68,2.33,2.26
Burnley,Everton,1,5,A,1,3,A,11,13,4,6,11,19,5,7,2,4,0,0,2.03,1.86,1.8,21,0.75,1.75,1.72,2.25,2.2
Leicester,Man City,2,1,H,1,1,D,10,11,5,4,5,8,3,7,2,2,0,1,1.6,2.47,2.33,23,1.5,1.93,1.87,2.04,2
Liverpool,Newcastle,4,0,H,1,0,H,16,6,8,2,7,9,10,2,0,0,0,0,1.42,3.05,2.83,23,-2,1.81,1.77,2.18,2.11
Man United,Huddersfield,3,1,H,1,0,H,16,10,10,2,9,13,5,3,1,1,0,0,1.65,2.35,2.25,23,-1.5,1.75,1.7,2.28,2.21
Tottenham,Bournemouth,5,0,H,3,0,H,10,14,7,4,4,8,3,4,2,1,0,0,1.48,2.95,2.62,23,-1.5,2.01,1.96,1.95,1.91
Watford,Chelsea,1,2,A,1,1,D,10,10,2,4,15,5,3,4,1,0,0,0,1.74,2.21,2.1,23,1,1.71,1.66,2.4,2.28
Southampton,West Ham,1,2,A,0,0,D,11,16,5,5,10,3,4,5,2,0,0,0,1.79,2.11,2.04,21,-0.25,2.01,1.94,1.98,1.94
Brighton,Everton,1,0,H,0,0,D,11,13,3,4,10,11,6,6,0,2,0,0,2.01,1.9,1.81,21,0.25,2.03,1.98,1.93,1.89
Liverpool,Arsenal,5,1,H,4,1,H,15,8,10,2,8,13,5,3,1,2,0,0,1.51,2.74,2.55,23,-1,1.82,1.77,2.2,2.13
Watford,Newcastle,1,1,D,0,1,A,12,8,5,2,17,16,3,6,1,2,0,0,1.99,1.9,1.83,21,-1,2.7,2.54,1.61,1.55
Burnley,West Ham,2,0,H,2,0,H,17,11,5,4,15,11,5,5,1,4,0,0,1.91,1.98,1.9,20,0.25,1.99,1.92,2,1.95
Crystal Palace,Chelsea,0,1,A,0,0,D,4,12,0,4,11,8,3,4,0,1,0,0,1.86,2.04,1.96,22,1,1.71,1.66,2.36,2.3
Man United,Bournemouth,4,1,H,3,1,H,11,7,8,3,10,7,4,5,2,0,1,0,1.54,2.64,2.49,23,-1.5,2.08,2.01,1.92,1.86
Southampton,Man City,1,3,A,1,3,A,5,14,4,6,11,10,3,8,2,3,1,0,1.54,2.6,2.47,23,1.5,2.03,1.96,1.96,1.91
Everton,Leicester,0,1,A,0,0,D,17,8,2,4,5,8,6,5,3,1,0,0,1.97,1.91,1.85,20,-0.25,1.77,1.73,2.24,2.18
Bournemouth,Watford,3,3,D,3,3,D,25,11,12,3,9,15,4,2,1,4,0,0,1.74,2.2,2.1,21,-0.25,2.3,2.19,1.77,1.73
Chelsea,Southampton,0,0,D,0,0,D,17,6,6,2,8,11,7,2,1,2,0,0,1.51,2.7,2.52,23,-1.5,1.87,1.78,2.16,2.09
Huddersfield,Burnley,1,2,A,1,1,D,9,16,2,8,11,9,5,2,0,4,1,1,2.45,1.6,1.55,21,-0.25,1.85,1.82,2.12,2.07
Newcastle,Man United,0,2,A,0,0,D,14,16,3,7,10,9,1,2,1,2,0,0,1.64,2.4,2.27,23,1,1.96,1.91,2,1.95
West Ham,Brighton,2,2,D,0,0,D,13,13,6,6,9,11,1,5,0,1,0,0,1.9,1.97,1.91,20,-0.25,1.75,1.7,2.29,2.22
Man City,Liverpool,2,1,H,1,0,H,9,7,4,5,12,7,2,1,4,2,0,0,1.54,2.6,2.47,20,-0.25,1.83,1.79,2.16,2.1
Brighton,Liverpool,0,1,A,0,0,D,7,10,0,3,15,5,2,7,0,0,0,0,1.72,2.25,2.13,23,1.5,1.98,1.93,1.98,1.94
Chelsea,Newcastle,2,1,H,1,1,D,10,9,6,2,6,13,8,5,1,1,0,0,1.68,2.35,2.21,24,-2,2.32,2.25,1.75,1.68
Crystal Palace,Watford,1,2,A,1,0,H,15,16,6,2,11,11,7,7,1,4,0,0,2.09,1.81,1.75,22,-0.25,1.98,1.92,2,1.96
Leicester,Southampton,1,2,A,0,2,A,23,8,6,3,7,9,10,3,2,1,0,1,2.05,1.85,1.78,22,-0.75,2.26,2.21,1.75,1.71
West Ham,Arsenal,1,0,H,0,0,D,11,11,3,2,7,10,7,3,0,2,0,0,1.51,2.71,2.55,20,0.5,1.88,1.83,2.1,2.05
Everton,Bournemouth,2,0,H,0,0,D,15,16,3,7,17,8,5,9,5,0,0,0,1.68,2.3,2.2,24,-1,2.4,2.33,1.7,1.64
Tottenham,Man United,0,1,A,0,1,A,21,13,11,8,8,8,7,4,1,2,0,0,1.63,2.38,2.28,22,-0.25,1.82,1.78,2.17,2.1
Arsenal,Chelsea,2,0,H,2,0,H,13,13,5,1,13,15,5,6,0,2,0,0,1.67,2.31,2.21,20,0.25,1.89,1.86,2.09,2.02
Bournemouth,West Ham,2,0,H,0,0,D,10,9,4,1,6,10,2,3,0,1,0,0,1.63,2.42,2.29,20,-0.25,2.07,2.03,1.9,1.85
Liverpool,Crystal Palace,4,3,H,0,1,A,19,9,9,3,6,8,8,3,0,1,1,0,1.49,2.75,2.59,21,-2,2.05,1.99,1.92,1.87
Man United,Brighton,2,1,H,2,0,H,20,7,5,3,11,11,6,5,1,0,0,0,1.68,2.29,2.2,22,-1.5,2,1.93,2,1.94
Southampton,Everton,2,1,H,0,0,D,11,7,4,2,12,11,7,6,2,1,0,0,1.9,2.05,1.92,20,-0.25,2.39,2.3,1.7,1.66
Watford,Burnley,0,0,D,0,0,D,9,11,4,3,14,9,1,7,1,2,0,0,1.83,2.09,1.99,22,-1,2.17,2.12,1.82,1.77
Huddersfield,Man City,0,3,A,0,1,A,5,12,2,4,10,9,1,4,2,2,0,0,1.49,2.85,2.61,21,2.5,1.78,1.73,2.23,2.15
Huddersfield,Everton,0,1,A,0,1,A,10,10,2,5,13,10,3,4,1,4,0,1,2.26,1.7,1.65,19,0.75,1.65,1.59,2.54,2.45
Man United,Burnley,2,2,D,0,0,D,28,6,9,4,10,9,11,3,1,3,0,0,1.55,2.55,2.45,22,-1.5,1.88,1.82,2.2,2.06
Newcastle,Man City,2,1,H,0,1,A,6,12,2,4,9,7,1,8,2,3,0,0,1.46,3,2.69,22,2,2,1.93,2.02,1.94
Bournemouth,Chelsea,4,0,H,0,0,D,12,11,7,7,8,6,3,7,1,0,0,0,1.68,2.3,2.2,22,1,1.89,1.81,2.12,2.07
Liverpool,Leicester,1,1,D,1,1,D,10,5,3,2,13,6,7,1,1,3,0,0,1.51,2.75,2.55,22,-1.5,1.72,1.67,2.31,2.25
Southampton,Crystal Palace,1,1,D,0,1,A,13,15,4,3,11,8,3,8,2,2,0,1,1.98,1.91,1.85,19,-0.25,2.08,2.01,1.9,1.86
Tottenham,Watford,2,1,H,0,1,A,17,9,3,1,6,9,9,5,0,4,0,0,1.72,2.23,2.13,22,-1,2.17,2.09,1.85,1.78
Brighton,Watford,0,0,D,0,0,D,21,5,4,0,15,10,7,0,1,0,0,0,2.17,1.75,1.7,19,-0.25,2.25,2.17,1.77,1.73
Burnley,Southampton,1,1,D,0,0,D,15,10,6,4,10,9,4,2,3,1,0,0,2.06,1.81,1.77,19,-0.25,2.22,2.16,1.78,1.74
Chelsea,Huddersfield,5,0,H,2,0,H,23,5,7,2,8,5,11,2,0,0,0,0,1.63,2.41,2.27,22,-2,2.16,2.07,1.93,1.79
Tottenham,Newcastle,1,0,H,0,0,D,21,8,4,2,6,6,6,3,0,1,0,0,1.84,2.06,1.98,22,-1.5,2.31,2.24,1.75,1.69
Leicester,Man United,0,1,A,0,1,A,17,10,6,6,14,9,7,2,4,4,0,0,1.81,2.14,2.02,19,0.25,2.14,2.07,1.85,1.81
Man City,Arsenal,3,1,H,2,1,H,19,4,12,2,11,8,4,2,1,1,0,0,1.35,3.45,3.19,22,-2,2.45,2.26,1.75,1.67
West Ham,Liverpool,1,1,D,1,1,D,13,11,2,6,9,11,2,5,1,1,0,0,1.59,2.5,2.36,22,1.5,1.9,1.84,2.1,2.03
Everton,Man City,0,2,A,0,1,A,4,15,1,4,12,6,5,6,1,1,0,0,1.49,2.8,2.61,22,1.5,2.05,2,1.91,1.87
